52502,SingTel HTTP,*99#,65IDEAS,IDEAS,e-ideas,SingTel HTTP
52502,SingTel HTTP prepaid,*99#,65ideas,ideas,e-ideas,SingTel HTTP prepaid
52502,SingTel Internet,*99#,,,internet,SingTel Internet
52502,SingTel Internet prepaid,*99#,,,hicard,SingTel Internet prepaid
52503,M1,*99#,+65,user123,miworldmcard,MiWorld GPRS prepaid
52503,M1,*99#,MSISDN,user123,miworld,MiWorld GPRS
52503,M1,*99#,MSISDN,user123,sunsurfmcard,MiWorld Internet prepaid
52503,M1,*99#,MSISDN,user123,sunsurf,Sunsurf Internet
52504,M1 WAP,*99#,65,user123,miworld,M1 WAP
52504,Sunsurf Mobile,*99#,,,sunsurf,Sunsurf Mobile
52505,StarHub,*99#,,,gtnet,GT Roaming 
52505,StarHub,*99#,,,shppd,SH Data Prepaid
52505,StarHub,*99#,,,shwap,SH Data Postpaid
52506,StarHub,*99#,,,shinternet,StarHub
52507,SingTel,*99#,,,internet,SingTel
52512,Grid,*99***1#,,,internet,Digital Trunked Radio Network
52802,B-Mobile,*99***1#,,,default,B-Mobile
52811,DSTCom,*99#,,,Bmobilewap,DSTCom
52811,DSTCom,*99#,,,default,DSTCom
5282,B-Mobile,*99#,,,dst.internet,B-Mobile
53001,Vodafone,*99#,,,live.vodafone.com,Vodafone HTTP
53001,Vodafone,*99#,,,vodafone,VFNZ Internet
53001,Vodafone,*99#,,,www.vodafone.net.nz,Vodafone Internet
53005,TelecomContent,*99#,,,wap.telecom.co.nz,TelecomContent
53005,TelecomData,*99#,,,internet.telecom.co.nz,TelecomData
53005,TelecomDefault,*99#,,,wap.telecom.co.nz,TelecomDefault
53024,2degrees,*99#,,,internet,2degrees Internet
60201,Mobinil,*99***1#,,,Mobinilweb,Mobinil Web
60202,Vodafone,*99***1#,,,internet.vodafone.net,Vodafone Internet
60203,Etisalat,*99***1#,,,Etisalat,Etisalat Wep
60400,Internet Meditel,*99#,MEDINET,MEDINET,internet1.meditel.ma,Meditel
60401,3G IAM,*99#,,,www.iamgprs1.ma,IAM
60503,TUNISIANA INTERNET,*99#,Internet,internet,Internet.tunisiana.com,Tunisiana
61203,Omobile,*99#,buro,buro,orangecimobile,Orange
61701,Orange World,,,,orangeworld,Orange
62120,Airtel NG,*99#,,,Internet.ng.airtel.com,Airtel NG
62130,MTN GPRS,*99#,,,Web.gprs.mtnnigeria.net,MTN GPRS
62130,MTN WAP,*99#,,,Web.gprs.mtnnigeria.net,MTN WAP
62150,Glo Internet,*99#,flat,flat,gloflat,Glo Internet
62160,Etisalat Internet,*99#,,,etisalat,Etisalat Internet
63513,Tigo Tanzania,,,,web.tigo.rw,Tigo
63902,Safaricom Kenya,*99#,,,SAFARICOM,Safaricom
63903,ZAIM Kenya,*99#,,,ke.celtel.co.ke,Zain
63905,YU,*99#,,,internet,yu
63907,Orange Kenya,*99#,,,bew.orange.co.ke,Orange Kenya
64002,Tigo Tanzania,,,,tigoweb,Mobitel
64003,Tigo Ghana,,,,web.tigo.com.gh,Zantel
64604,TELMA NET,*99***1#,,,internet,Telma
64700,FR Orange Re GPRS,,orange,orange,orangerun,Orange
647010,SFR LA Reunion,*99***1#,wap,wap,wapsfr,SFR LA Reunion
64702,Onlywap Antilles,,only,only,onlywap,Outremer
64901,MTC Connect,*99#,,,internet,MTC
65501,Vodacom,*99#,,,internet,Vodacom Internet
65502,8ta internet,*99#,,,internet,8ta internet
65507,Cell C,*99#,,,internet,Cell C internet
65507,Cell C,*99#,,,vdata,virgin_internet
65510,MTN,*99#,,,internet,MTN internet
65510,MTN,*99#,mtn,,myMTN,MTN Data
70401,Claro Guatemala GPRS,,,,internet.ideasalo,Claro
70402,BROADBAND TIGO,*99#,,,broadband.tigo.gt,Comcel / Tigo
70403,Movistar Guatemala GPRS,,movistargt,movistargt,internet.movistar.gt,movistar
70601,Telmex,*99#,,,internet.ideasclaro,CTE Telecom Personal
70603,TIGO El Salvador GPRS,,,,internet.tigo.sv,Telemovil EL Salvador
70604,Movistar El Salvador GPRS,,movistarsv,movistarsv,internet.movistar.sv,movistar
708001,Claro Honduras GPRS,,webmegatel,webmegatel,web.megatel.hn,Claro Honduras GPRS
70802,Broadband TIGO HD,*99#,,,broadband.tigo.hn,Celtel / Tigo
71021,Claro Nicaragua GPRS webemovil,,webemovil,webemovil,web.emovil,Claro
71030,Movistar Nicaragua GPRS,,movistarni,movistarni,internet.movistar.ni,movistar
71073,INTERNET ALO,*99*1#,Internet,Internet,Internet.ideasalo.ni,SERCOM
714020,Internet PA2,*99#,movistarpa,movistarpa,internet.movistar.pa,Internet PA2
71402,Internet PA,*99#,movistarpa,movistarpa,internet.movistar.pa,movistar
71606,Movistar Peru GPRS,,movistar@datos,movistar,movistar.pe,Movistar INTERNET
71610,DATA GPRS,*99#,claro,claro,Claro.pe,Claro
722007,MOVISTAR HTTP,*99#,wap,wap,wap.gprs.unifon.com.ar,MOVISTAR HTTP
72207,Movistar Argentina GPRS,,wap,wap,internet,Movistar Argentina GPRS
722310,CLARO Argentina,*99#,ctigprs,ctigprs999,wap.ctimovil.com.ar,CTI HTTP prepaid
72234,Personal,,gprs,adgj,gprs.personal.com,Personal
72402,TIM,*99#,tim,tim,tim.br,TIM Dados
72403,TIM,*99#,tim,tim,tim.br,TIM Dados
72404,TIM,*99#,tim,tim,tim.br,TIM Dados
72405,Claro BR,*99***1#,claro,claro,claro.com.br,Claro Dados
72405,Claro BR,*99***1#,claro,claro,java.claro.com.br,Java Session
72406,Vivo,*99#,vivo,vivo,zap.vivo.com.br,Vivo
72408,TIM Dados,*99#,tim,tim,tim.br,TIM Dados
72410,Vivo,*99#,vivo,vivo,zap.vivo.com.br,VIVO Internet
72411,Vivo,*99#,vivo,vivo,zap.vivo.com.br,Vivo
72416,BrT Modem,,brt,brt,brt.br,Brasil Telecom
72423,Vivo,*99#,vivo,vivo,zap.vivo.com.br,Vivo
72424,Amazonia Cel GPRS,,celular,celular,gprs.amazoniacelular.com.br,Amazonia Celular
72430,Oi,*99***1#,oi,oi,gprs.oi.com.br,Oi
72431,Oi,*99***1#,oi,oi,gprs.oi.com.br,Oi Dados
72432,CTBC GPRS,,ctbc,1212,ctbc.br,CTBC Cellular
72438,Claro BR,*99***1#,claro,claro,bandalarga.claro.com.br,Claro BR
72439,Nextel WAP,*99#,,,wap.nextel3g.net.br,Nextel WAP
73001,Entel PCS Chile GPRS,,entelpcs,entelpcs,bam.entelpcs.cl,Internet Movil
73002,Banda Ancha Movil,*99#,wap,wap,wap.tmovil.cl,Movistar APLICACIONES
73003,CLARO CHILE(Postpaid),*99#,clarochile,clarochile,bam.clarochile.cl,BAM CLARO
73010,Entel PCS Chile GPRS1,,entelpcs,entelpcs,imovil.entelpcs.cl,Entel
732101,COMCEL 3G,*99#,COMCELWAP,COMCELWAP,wap.comcel.com.co,COMCEL HTTP
732102,Tigo Colombia GPRS,,,,web.colombiamovil.com.co,movistar
732103,Tigo Colombia GPRS1,,,,web.colombiamovil.com.co,Tigo
732111,Tigo Colombia GPRS2,,,,wap.colombiamovil.com.co,OLA HTTP
732123,Movistar Colombia GPRS,,movistar,movistar,internet.movistar.com.co,movistar
732142,UNE,*99#,,,une4glte.net.co,UNE
73402,Digitel Venezuela GPRS,,,,gprsweb.digitel.ve,Digitel
73404,Movistar Venezuela GPRS,,,,internet.movistar.ve,movistar
73603,TIGO,*99#,tigo,tigo,Internet.tigo.bo,Tigo
74000,Movistar Ecuador GPRS,,,,internet.movistar.com.ec,Movistar
74001,Porta Ecuador GPRS,,,,internet.porta.com.ec,Porta
74401,VOX Paraguay GPRS,,,,vox.internet,VOX
74402,CLARO Paraguay,*99#,ctigprs,ctigprs999,wap.ctimovil.com.py,Claro
74801,ANCEL,*99#,,,gprs.ancel,Ancel
74807,movistar Banda Ancha,*99#,movistar,movistar,apnumt.movistar.com.uy,Movistar
74810,CLARO Uruguay,*99#,ctigprs,ctigprs999,intenet.ctimovil.com.uy,Claro
